,date,dolar,tl_dolar,dolar_kac,dolar_kac_tl,dolar_kuru,dolar_ne_kadar
0,31.01.2005,1,0,0,0,1,0
1,28.02.2005,1,0,0,0,1,0
2,31.03.2005,1,0,0,0,1,0
3,30.04.2005,1,0,0,0,1,0
4,31.05.2005,1,0,0,0,1,0
5,30.06.2005,1,0,0,0,1,0
6,31.07.2005,1,0,0,0,1,0
7,31.08.2005,1,0,0,0,1,0
8,30.09.2005,1,0,0,0,1,0
9,31.10.2005,1,0,0,0,1,0
10,30.11.2005,1,0,0,0,1,0
11,31.12.2005,1,0,0,0,1,0
12,31.01.2006,1,0,0,0,1,0
13,28.02.2006,1,0,0,0,1,0
14,31.03.2006,1,0,0,0,1,0
15,30.04.2006,1,0,0,0,1,0
16,31.05.2006,1,0,0,0,1,0
17,30.06.2006,1,0,1,0,1,0
18,31.07.2006,1,0,0,0,1,1
19,31.08.2006,1,0,1,0,1,1
20,30.09.2006,1,0,1,0,1,1
21,31.10.2006,1,0,0,0,1,1
22,30.11.2006,1,0,1,0,1,1
23,31.12.2006,1,0,0,0,1,1
24,31.01.2007,1,0,0,0,1,1
25,28.02.2007,1,0,1,0,1,1
26,31.03.2007,1,0,1,0,1,1
27,30.04.2007,1,0,1,0,1,1
28,31.05.2007,1,0,1,0,1,1
29,30.06.2007,1,0,1,0,1,1
30,31.07.2007,1,0,1,0,1,1
31,31.08.2007,1,0,1,0,1,1
32,30.09.2007,1,0,1,0,1,1
33,31.10.2007,1,0,1,0,1,1
34,30.11.2007,1,0,1,0,1,1
35,31.12.2007,1,0,1,0,1,1
36,31.01.2008,1,0,1,0,1,1
37,29.02.2008,1,0,1,0,1,1
38,31.03.2008,1,0,1,0,1,1
39,30.04.2008,1,0,1,0,1,1
40,31.05.2008,1,0,1,0,1,1
41,30.06.2008,1,0,1,0,1,1
42,31.07.2008,1,0,1,0,1,1
43,31.08.2008,1,0,1,0,1,1
44,30.09.2008,1,0,1,0,1,1
45,31.10.2008,2,1,1,0,1,1
46,30.11.2008,1,0,1,0,1,1
47,31.12.2008,1,0,1,0,1,1
48,31.01.2009,1,1,1,1,1,1
49,28.02.2009,1,1,1,1,1,1
50,31.03.2009,1,1,1,1,1,1
51,30.04.2009,1,1,1,1,1,1
52,31.05.2009,1,1,1,1,1,1
53,30.06.2009,1,1,1,1,1,1
54,31.07.2009,1,1,1,1,1,1
55,31.08.2009,1,1,1,1,1,1
56,30.09.2009,1,1,1,1,1,1
57,31.10.2009,1,1,1,1,1,1
58,30.11.2009,1,1,1,1,1,1
59,31.12.2009,1,1,1,1,1,1
60,31.01.2010,1,1,1,1,1,1
61,28.02.2010,1,1,1,1,1,1
62,31.03.2010,1,1,1,1,1,1
63,30.04.2010,1,1,1,1,1,1
64,31.05.2010,1,1,1,1,1,1
65,30.06.2010,1,1,1,1,1,1
66,31.07.2010,1,1,1,1,1,1
67,31.08.2010,1,1,1,1,1,1
68,30.09.2010,1,1,1,1,1,1
69,31.10.2010,1,1,1,1,1,1
70,30.11.2010,1,1,1,1,1,1
71,31.12.2010,1,1,1,1,1,1
72,31.01.2011,1,1,1,1,1,1
73,28.02.2011,1,1,1,1,1,1
74,31.03.2011,1,1,1,1,1,1
75,30.04.2011,1,1,1,1,1,1
76,31.05.2011,1,1,1,1,1,1
77,30.06.2011,1,1,1,1,1,1
78,31.07.2011,1,1,1,1,1,2
79,31.08.2011,1,1,1,1,1,2
80,30.09.2011,1,1,1,1,1,1
81,31.10.2011,1,1,1,1,1,1
82,30.11.2011,1,1,1,1,1,1
83,31.12.2011,1,1,1,1,1,1
84,31.01.2012,1,1,1,1,1,1
85,29.02.2012,1,1,1,1,1,1
86,31.03.2012,1,1,1,1,1,1
87,30.04.2012,1,1,1,1,1,1
88,31.05.2012,1,1,1,1,1,1
89,30.06.2012,1,1,1,1,1,1
90,31.07.2012,1,1,1,1,1,1
91,31.08.2012,1,1,1,1,1,1
92,30.09.2012,1,1,1,1,1,1
93,31.10.2012,1,1,1,1,1,1
94,30.11.2012,1,1,1,1,1,1
95,31.12.2012,1,1,1,1,1,1
96,31.01.2013,1,1,1,1,1,1
97,28.02.2013,1,1,1,1,1,1
98,31.03.2013,1,1,1,1,1,1
99,30.04.2013,1,1,1,1,1,1
100,31.05.2013,1,1,1,1,1,1
101,30.06.2013,1,1,1,1,2,1
102,31.07.2013,1,1,1,1,1,1
103,31.08.2013,1,1,1,1,1,2
104,30.09.2013,1,1,1,1,1,1
105,31.10.2013,1,1,1,1,1,1
106,30.11.2013,1,1,1,1,1,1
107,31.12.2013,1,1,1,1,1,1
108,31.01.2014,1,1,1,1,2,1
109,28.02.2014,1,1,1,1,1,1
110,31.03.2014,1,1,1,1,1,1
111,30.04.2014,1,1,1,1,1,1
112,31.05.2014,1,1,1,1,1,1
113,30.06.2014,1,1,1,1,2,1
114,31.07.2014,1,1,1,1,1,1
115,31.08.2014,1,1,1,1,2,2
116,30.09.2014,1,1,1,1,2,2
117,31.10.2014,1,1,1,1,3,2
118,30.11.2014,1,1,1,1,2,2
119,31.12.2014,2,1,1,1,3,2
120,31.01.2015,1,1,1,1,3,2
121,28.02.2015,2,1,1,1,3,3
122,31.03.2015,3,1,1,1,5,3
123,30.04.2015,2,1,1,1,4,3
124,31.05.2015,2,1,1,1,3,2
125,30.06.2015,3,1,1,1,4,4
126,31.07.2015,3,1,1,1,3,2
127,31.08.2015,3,1,1,1,4,3
128,30.09.2015,3,1,1,1,3,5
129,31.10.2015,3,1,1,1,2,7
130,30.11.2015,4,1,1,1,3,9
131,31.12.2015,2,1,1,1,2,4
132,31.01.2016,2,1,1,1,2,4
133,29.02.2016,2,2,1,1,2,3
134,31.03.2016,3,1,1,1,2,5
135,30.04.2016,3,1,1,1,2,6
136,31.05.2016,4,2,1,1,3,8
137,30.06.2016,3,1,1,1,4,3
138,31.07.2016,4,3,2,2,6,4
139,31.08.2016,2,1,1,1,3,4
140,30.09.2016,2,1,1,1,2,5
141,31.10.2016,3,1,1,1,3,6
142,30.11.2016,5,3,2,2,8,6
143,31.12.2016,6,4,4,4,7,5
144,31.01.2017,7,5,5,5,9,5
145,28.02.2017,6,4,4,3,6,5
146,31.03.2017,5,3,3,3,6,5
147,30.04.2017,5,2,2,2,7,8
148,31.05.2017,4,2,2,2,6,6
149,30.06.2017,4,2,2,2,5,4
150,31.07.2017,4,3,3,2,5,4
151,31.08.2017,3,3,3,2,4,4
152,30.09.2017,4,2,2,2,4,8
153,31.10.2017,6,3,3,2,8,10
154,30.11.2017,6,3,3,2,9,7
155,31.12.2017,5,3,3,2,6,5
156,31.01.2018,5,3,3,2,6,5
157,28.02.2018,4,2,3,2,5,5
158,31.03.2018,5,3,3,2,7,7
159,30.04.2018,6,3,3,3,8,7
160,31.05.2018,13,6,6,5,19,11
161,30.06.2018,9,4,4,4,15,10
162,31.07.2018,12,5,5,4,19,13
163,31.08.2018,52,27,26,22,90,56
164,30.09.2018,22,9,9,7,41,30
165,31.10.2018,21,8,7,6,34,23
166,30.11.2018,13,5,5,4,18,15
167,31.12.2018,10,4,4,4,12,15
168,31.01.2019,11,4,5,4,14,16
169,28.02.2019,9,4,4,3,12,11
170,31.03.2019,16,6,6,5,27,21
171,30.04.2019,20,7,7,6,35,22
172,31.05.2019,19,8,8,7,33,20
173,30.06.2019,15,6,6,5,22,17
174,31.07.2019,16,6,6,5,25,16
175,31.08.2019,16,6,6,5,25,16
